timestamp_utc,da_price_eur_mwh,load_da_forecast_mw,wind_onshore_da_forecast_mw,wind_offshore_da_forecast_mw,solar_da_forecast_mw,timestamp_local,date_local,hour_local,day_of_week,month,is_weekend,wind_total_da_forecast_mw,renewables_da_forecast_mw,residual_load_da_forecast_mw,price_lag_24,price_lag_48,price_lag_168,price_lag_72,price_lag_336,price_roll_24_mean,price_roll_168_mean,price_roll_24_std,price_roll_168_std,hour_sin,hour_cos,dow_sin,dow_cos,residual_load_lag_24,residual_load_ramp_1h,residual_load_ramp_24h,renewable_share_forecast,solar_x_hour,residual_x_peak
2025-10-06 07:00:00+00:00,121.11749999999999,65316.55,26926.775,5164.224999999999,7077.3,2025-10-06 09:00:00+02:00,2025-10-06,9,0,10,0,32091.0,39168.3,26148.25,-1.3925,-0.1625,122.06,83.9025,108.57,18.855729166666666,75.1196130952381,33.343173389367834,72.49862213742728,0.7071067811865476,-0.7071067811865475,0.0,1.0,941.1500000000015,-542.1999999999898,25207.1,0.5996688435013791,5004.406822491554,26148.25
2025-10-06 08:00:00+00:00,100.5275,66482.475,25789.775,4811.775,11052.925,2025-10-06 10:00:00+02:00,2025-10-06,10,0,10,0,30601.550000000003,41654.475000000006,24828.0,-3.33,-0.09,90.21,59.9975,91.82,23.9603125,75.11400297619048,39.00544128925894,72.49500440208952,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1887.7750000000015,-1320.25,26715.775,0.6265481993562966,5526.462499999999,24828.0
2025-10-06 09:00:00+00:00,89.3025,66734.775,25641.1,4486.775,13591.975,2025-10-06 11:00:00+02:00,2025-10-06,11,0,10,0,30127.875,43719.85,23014.924999999996,-2.0175,-0.0975,84.95,40.5025,77.86,28.28770833333333,75.17541666666666,41.52584469546757,72.51223761402223,0.258819045102521,-0.9659258262890682,0.0,1.0,-4812.9000000000015,-1813.0750000000044,27827.824999999997,0.655128454392781,3517.8619905573382,23014.924999999996
2025-10-06 10:00:00+00:00,87.325,65942.175,25557.25,4267.325,14245.075,2025-10-06 12:00:00+02:00,2025-10-06,12,0,10,0,29824.575,44069.65,21872.525,-3.415,-0.08,78.71,26.3525,74.04,32.09270833333333,75.2013244047619,42.79274086980587,72.5165282862813,1.2246467991473532e-16,-1.0,0.0,1.0,-6705.524999999994,-1142.3999999999942,28578.049999999996,0.668307498198232,1.7445185502363983e-12,21872.525
2025-10-06 11:00:00+00:00,84.5975,64705.9,25064.65,4100.675,13434.575,2025-10-06 13:00:00+02:00,2025-10-06,13,0,10,0,29165.325,42599.9,22106.0,-3.3875,-0.44,77.08,16.502499999999998,71.17,35.87354166666666,75.25260416666667,43.52149159820885,72.52207010780322,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-6845.525000000009,233.47499999999854,28951.52500000001,0.6583619113558423,-3477.1238728581984,22106.0
2025-10-06 12:00:00+00:00,92.3275,63173.675,24138.325,3910.25,11835.125,2025-10-06 14:00:00+02:00,2025-10-06,14,0,10,0,28048.575,39883.7,23289.975000000006,-2.9425,-2.045,83.33,26.2025,70.23,39.53958333333333,75.29735119047619,43.77551596712938,72.5255234990418,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-5811.9000000000015,1183.9750000000058,29101.875000000007,0.6313341751924357,-5917.562499999997,23289.975000000006
2025-10-06 13:00:00+00:00,94.5475,62005.85,22454.4,3726.375,9312.775,2025-10-06 15:00:00+02:00,2025-10-06,15,0,10,0,26180.775,35493.55,26512.299999999996,-2.3925,-2.605,87.4,49.8825,78.39,43.509166666666665,75.35090773809523,44.0742742157477,72.53481224785284,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-2979.5750000000044,3222.32499999999,29491.875,0.5724226020609346,-6585.126354164546,26512.299999999996
2025-10-06 14:00:00+00:00,104.77250000000001,61526.05,20340.075,3555.75,5938.0,2025-10-06 16:00:00+02:00,2025-10-06,16,0,10,0,23895.825,29833.825,31692.225000000002,-0.6875,-0.095,99.98,63.3925,84.79,47.548333333333325,75.39345238095238,44.12671947423655,72.54401742069192,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1071.5249999999942,5179.925000000007,30620.700000000008,0.4848974540052547,-5142.4588476719955,31692.225000000002
2025-10-06 15:00:00+00:00,120.29,61819.725,18221.05,3307.85,2545.3,2025-10-06 17:00:00+02:00,2025-10-06,17,0,10,0,21528.899999999998,24074.199999999997,37745.525,0.8525,-0.09250000000000003,140.79,89.9,100.13,51.942499999999995,75.42197916666666,44.36476782827246,72.55468508792283,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5117.674999999996,6053.299999999999,32627.850000000006,0.3894258669057489,-2458.571005653566,37745.525
2025-10-06 16:00:00+00:00,141.5875,62615.65,16763.05,3027.35,379.575,2025-10-06 18:00:00+02:00,2025-10-06,18,0,10,0,19790.399999999998,20169.975,42445.675,16.0825,1.105,302.65,120.75999999999999,128.08,56.919062499999995,75.29995535714286,45.07778534892009,72.46126813719448,-1.0,-1.8369701987210297e-16,0.0,1.0,10069.125,4700.1500000000015,32376.550000000003,0.3221235425967789,-379.575,42445.675
2025-10-06 17:00:00+00:00,168.315,62083.225,15744.949999999999,2758.925,3.525,2025-10-06 19:00:00+02:00,2025-10-06,19,0,10,0,18503.875,18507.4,43575.825,35.0475,3.23,406.78,109.00999999999999,140.92,62.1484375,74.34125,47.35663104831176,70.47349239476058,-0.9659258262890684,0.2588190451025203,0.0,1.0,11176.425000000003,1130.1499999999942,32399.399999999994,0.29810629199755656,-3.404888537668966,43575.825
2025-10-06 18:00:00+00:00,133.6775,59589.925,14889.725,2438.3250000000003,0.0,2025-10-06 20:00:00+02:00,2025-10-06,20,0,10,0,17328.05,17328.05,42261.875,19.83,0.3225,167.6,75.03999999999999,130.0,67.70125,72.92181547619049,51.65850674401789,65.99694923525605,-0.8660254037844386,0.5000000000000001,0.0,1.0,9550.625,-1313.949999999997,32711.25,0.2907882498593512,-0.0,0.0
2025-10-06 19:00:00+00:00,120.2025,56423.05,13979.699999999999,2021.6,0.0,2025-10-06 21:00:00+02:00,2025-10-06,21,0,10,0,16001.3,16001.3,40421.75,5.4775,-0.09499999999999999,123.85,43.4425,114.24,72.44489583333333,72.71989583333334,52.294727935286545,65.75700119617638,-0.7071067811865477,0.7071067811865474,0.0,1.0,7073.800000000003,-1840.125,33347.95,0.28359509101333585,-0.0,0.0
2025-10-06 20:00:00+00:00,118.66499999999999,52732.55,12791.175,1629.925,0.0,2025-10-06 22:00:00+02:00,2025-10-06,22,0,10,0,14421.099999999999,14421.099999999999,38311.450000000004,5.202500000000001,-0.0525,108.3,25.4025,97.72,77.22510416666667,72.69818452380953,51.13780799743143,65.7406183470416,-0.5000000000000004,0.8660254037844384,0.0,1.0,5641.324999999997,-2110.2999999999956,32670.125000000007,0.2734762494891675,-0.0,0.0
2025-10-06 21:00:00+00:00,105.5,48917.375,11635.525,1317.1,0.0,2025-10-06 23:00:00+02:00,2025-10-06,23,0,10,0,12952.625,12952.625,35964.75,4.075,-0.3425,93.68,11.1075,89.99,81.95270833333333,72.75988095238095,49.4053060096913,65.77908253625993,-0.25881904510252157,0.9659258262890681,0.0,1.0,3246.6500000000015,-2346.7000000000044,32718.1,0.264785773970905,-0.0,0.0
2025-10-06 22:00:00+00:00,100.2625,45603.9,9196.224999999999,916.6,0.0,2025-10-07 00:00:00+02:00,2025-10-07,0,1,10,0,10112.824999999999,10112.824999999999,35491.075000000004,20.845,-0.7475,101.1,0.7250000000000001,88.6,86.17875,72.83023809523809,46.71897912332948,65.80790763770383,0.0,1.0,0.7818314824680298,0.6234898018587336,1995.324999999997,-473.67499999999563,33495.75000000001,0.22175351230925422,0.0,0.0
2025-10-06 23:00:00+00:00,93.9875,44045.5,8210.725,837.7,0.0,2025-10-07 01:00:00+02:00,2025-10-07,1,1,10,0,9048.425000000001,9048.425000000001,34997.075,10.0475,-1.4024999999999999,98.43,-0.01,90.0,89.4878125,72.82525297619047,44.65729644429145,65.80578499395517,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1230.2249999999985,-494.0000000000073,33766.85,0.20543358572385376,0.0,0.0
2025-10-07 00:00:00+00:00,89.8175,43296.5,7294.150000000001,803.4,0.0,2025-10-07 02:00:00+02:00,2025-10-07,2,1,10,0,8097.55,8097.55,35198.95,9.1025,-4.19,98.93,-0.0425,89.73,92.9853125,72.79880952380952,41.32806640765976,65.7963262589416,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1302.0750000000044,201.875,33896.87499999999,0.18702551014516186,0.0,0.0
2025-10-07 01:00:00+00:00,89.55,43420.95,6453.424999999999,815.175,0.0,2025-10-07 03:00:00+02:00,2025-10-07,3,1,10,0,7268.599999999999,7268.599999999999,36152.35,10.7325,-4.3775,94.99,-0.0975,89.93,96.34843749999999,72.74456845238095,37.292301832751846,65.77840891008462,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1833.8750000000073,953.4000000000015,34318.47499999999,0.16739845627513908,0.0,0.0
2025-10-07 02:00:00+00:00,92.975,44535.975,5646.85,895.45,0.0,2025-10-07 04:00:00+02:00,2025-10-07,4,1,10,0,6542.3,6542.3,37993.674999999996,16.8,-4.98,99.12,-1.1275,91.34,99.6325,72.7121875,32.60018088106681,65.76873077624528,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3531.600000000006,1841.324999999997,34462.07499999999,0.14689922023712293,0.0,0.0
2025-10-07 03:00:00+00:00,96.74,47666.925,4936.55,1033.0,0.0,2025-10-07 05:00:00+02:00,2025-10-07,5,1,10,0,5969.55,5969.55,41697.375,22.6025,-4.4575,112.08,-1.905,98.11,102.80645833333334,72.67561011904762,27.493140823595056,65.75566356353589,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,8339.474999999999,3703.7000000000044,33357.9,0.12523463596613374,0.0,0.0
2025-10-07 04:00:00+00:00,134.885,54077.45,4376.15,1163.075,0.0,2025-10-07 06:00:00+02:00,2025-10-07,6,1,10,0,5539.224999999999,5539.224999999999,48538.225,68.585,-3.76,141.86,-1.915,122.01,105.89552083333335,72.58430059523809,21.629474492842377,65.71125395889752,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,16704.575000000004,6840.8499999999985,31833.649999999994,0.1024313276606053,0.0,0.0
2025-10-07 05:00:00+00:00,228.555,59478.85,3900.225,1262.875,171.95,2025-10-07 07:00:00+02:00,2025-10-07,7,1,10,0,5163.1,5335.05,54143.799999999996,105.0525,-1.505,244.0,-0.775,172.36,108.65802083333334,72.54278273809524,20.877850781379852,65.66941206885431,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,23797.850000000006,5605.574999999997,30345.94999999999,0.08969658962807789,166.09094583040527,0.0
2025-10-07 06:00:00+00:00,287.67,62564.8,3553.55,1340.775,1528.45,2025-10-07 08:00:00+02:00,2025-10-07,8,1,10,0,4894.325000000001,6422.775000000001,56142.025,121.7675,-0.0875,209.23,-0.3,162.8,113.80395833333334,72.45084821428571,32.13564776101371,65.43834623861909,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,26690.44999999999,1998.2250000000058,29451.57500000001,0.10265796422269391,1323.6765284143253,56142.025
2025-10-07 07:00:00+00:00,212.1825,63983.95,3097.875,1525.25,3942.3500000000004,2025-10-07 09:00:00+02:00,2025-10-07,9,1,10,0,4623.125,8565.475,55418.475,121.11749999999999,-1.3925,141.85,-0.1625,125.76,120.7165625,72.91775297619049,47.899923231152385,66.68801741665492,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,26148.25,-723.5500000000029,29270.225,0.133869118739934,2787.662418810786,55418.475
2025-10-07 08:00:00+00:00,154.66,65185.2,2727.975,1843.75,6642.925,2025-10-07 10:00:00+02:00,2025-10-07,10,1,10,0,4571.725,11214.650000000001,53970.549999999996,100.5275,-3.33,115.2,-0.09,93.92,124.51093750000001,73.3363988095238,51.41120798973057,67.34090939537639,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,24828.0,-1447.925000000003,29142.549999999996,0.17204288703570753,3321.4624999999996,53970.549999999996
2025-10-07 09:00:00+00:00,129.9075,65926.375,2620.375,2225.375,8983.425,2025-10-07 11:00:00+02:00,2025-10-07,11,1,10,0,4845.75,13829.175,52097.2,89.3025,-2.0175,96.72,-0.0975,85.51,126.76645833333333,73.57127976190476,51.500631812907365,67.55627406572115,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,23014.924999999996,-1873.3499999999985,29082.275,0.20976695594138156,2325.0814802501145,52097.2
2025-10-07 10:00:00+00:00,110.94,65342.6,2848.6749999999997,2596.725,10595.675,2025-10-07 12:00:00+02:00,2025-10-07,12,1,10,0,5445.4,16041.074999999999,49301.525,87.325,-3.415,87.91,-0.08,77.54,128.45833333333334,73.7688244047619,50.87959621726481,67.67279183807261,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,21872.525,-2795.6749999999956,27429.0,0.2454918384025123,1.297595947355563e-12,49301.525
2025-10-07 11:00:00+00:00,106.1825,64331.7,3186.6000000000004,2851.175,11083.8,2025-10-07 13:00:00+02:00,2025-10-07,13,1,10,0,6037.775000000001,17121.575,47210.125,84.5975,-3.3875,86.04,-0.44,74.24,129.44229166666665,73.90590773809524,50.274278527657394,67.72491446361316,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,22106.0,-2091.4000000000015,25104.125,0.26614522855761624,-2868.69853210732,47210.125
2025-10-07 12:00:00+00:00,105.35249999999999,62644.05,3462.45,3061.8,10379.1,2025-10-07 14:00:00+02:00,2025-10-07,14,1,10,0,6524.25,16903.35,45740.700000000004,92.3275,-2.9425,87.26,-2.045,74.25,130.34166666666667,74.02580357142857,49.62604524507963,67.76434252770913,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,23289.975000000006,-1469.4249999999956,22450.725,0.2698316919164709,-5189.549999999997,45740.700000000004
2025-10-07 13:00:00+00:00,113.16,61448.775,3636.85,3186.25,8536.15,2025-10-07 15:00:00+02:00,2025-10-07,15,1,10,0,6823.1,15359.25,46089.525,94.5475,-2.3925,96.8,-2.605,84.11,130.884375,74.13349702380953,49.26213522558396,67.79986801833681,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,26512.299999999996,348.8249999999971,19577.225000000006,0.2499520942443523,-6035.969550225544,46089.525
2025-10-07 14:00:00+00:00,122.105,60949.3,3699.7,3196.0,5679.975,2025-10-07 16:00:00+02:00,2025-10-07,16,1,10,0,6895.7,12575.675,48373.625,104.77250000000001,-0.6875,104.03,-0.095,85.76,131.65989583333334,74.23087797619048,48.809649724605706,67.84435320302953,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,31692.225000000002,2284.0999999999985,16681.399999999998,0.20633009731038746,-4919.002642860516,48373.625
2025-10-07 15:00:00+00:00,151.84,61262.5,3835.525,3162.975,2587.525,2025-10-07 17:00:00+02:00,2025-10-07,17,1,10,0,6998.5,9586.025,51676.475,120.29,0.8525,142.64,-0.09250000000000003,102.9,132.38208333333333,74.33846726190475,48.521904738919496,67.906196082439,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,37745.525,3302.8499999999985,13930.949999999997,0.15647459702101613,-2499.3572236686214,51676.475
2025-10-07 16:00:00+00:00,202.41750000000002,62172.425,4230.475,3138.2,420.025,2025-10-07 18:00:00+02:00,2025-10-07,18,1,10,0,7368.675,7788.7,54383.725000000006,141.5875,16.0825,294.54,1.105,136.83,133.6966666666667,74.39322916666667,48.60736544913561,67.96529051102536,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,42445.675,2707.2500000000073,11938.050000000003,0.1252757954993713,-420.025,54383.725000000006
2025-10-07 17:00:00+00:00,213.28,61751.725000000006,4793.7,3125.8,11.225,2025-10-07 19:00:00+02:00,2025-10-07,19,1,10,0,7919.5,7930.725,53821.00000000001,168.315,35.0475,357.77,3.23,149.58,136.23125000000002,73.84488095238095,50.58254400095671,66.53507369536331,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,43575.825,-562.7249999999985,10245.17500000001,0.1284292058238049,-10.842517400094792,53821.00000000001
2025-10-07 18:00:00+00:00,146.34,59054.875,5306.25,3116.75,0.0,2025-10-07 20:00:00+02:00,2025-10-07,20,1,10,0,8423.0,8423.0,50631.875,133.6775,19.83,147.28,0.3225,115.81,138.10479166666667,72.98482142857144,52.614494401736756,63.717160685025355,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,42261.875,-3189.1250000000073,8370.0,0.14263005382705493,-0.0,0.0
2025-10-07 19:00:00+00:00,123.2425,55756.15,5463.3,3126.325,0.0,2025-10-07 21:00:00+02:00,2025-10-07,21,1,10,0,8589.625,8589.625,47166.525,120.2025,5.4775,116.04,-0.09499999999999999,94.0,138.63239583333333,72.9792261904762,52.63165374376832,63.71063842424267,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,40421.75,-3465.3499999999985,6744.7750000000015,0.15405699640308737,-0.0,0.0
2025-10-07 20:00:00+00:00,107.4225,52226.175,5524.825,3108.7,0.0,2025-10-07 22:00:00+02:00,2025-10-07,22,1,10,0,8633.525,8633.525,43592.65,118.66499999999999,5.202500000000001,101.63,-0.0525,84.91,138.7590625,73.02209821428572,52.589011585806,63.742203823121194,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,38311.450000000004,-3573.875,5281.199999999997,0.16531030656562537,-0.0,0.0
2025-10-07 21:00:00+00:00,97.4825,48697.6,5528.925,3020.25,0.0,2025-10-07 23:00:00+02:00,2025-10-07,23,1,10,0,8549.175,8549.175,40148.425,105.5,4.075,92.54,-0.3425,84.1,138.290625,73.05657738095238,52.82532232174987,63.7593352766646,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,35964.75,-3444.2249999999985,4183.675000000003,0.1755563929228545,-0.0,0.0
2025-10-07 22:00:00+00:00,93.4525,45884.675,6442.975,2889.3999999999996,0.0,2025-10-08 00:00:00+02:00,2025-10-08,0,2,10,0,9332.375,9332.375,36552.3,100.2625,20.845,91.565,-0.7475,82.67,137.9565625,73.08599702380953,53.066503491683974,63.76951855543457,0.0,1.0,0.9749279121818236,-0.22252093395631434,35491.075000000004,-3596.125,1061.2249999999985,0.20338762342764768,0.0,0.0
2025-10-07 23:00:00+00:00,88.4375,44483.85,6242.8,2815.25,0.0,2025-10-08 01:00:00+02:00,2025-10-08,1,2,10,0,9058.05,9058.05,35425.8,93.9875,10.0475,86.285,-1.4024999999999999,82.32,137.6728125,73.09723214285715,53.29453603158618,63.77295992086731,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,34997.075,-1126.5,428.7250000000058,0.20362558546528683,0.0,0.0
2025-10-08 00:00:00+00:00,87.56,43949.9,6072.325000000001,2791.55,0.0,2025-10-08 02:00:00+02:00,2025-10-08,2,2,10,0,8863.875,8863.875,35086.025,89.8175,9.1025,84.8725,-4.19,81.61,137.4415625,73.11004464285715,53.50396172253808,63.775841476991125,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,35198.95,-339.77500000000146,-112.92499999999563,0.2016813462601735,0.0,0.0
2025-10-08 01:00:00+00:00,86.975,44078.45,5907.5,2749.4,0.0,2025-10-08 03:00:00+02:00,2025-10-08,3,2,10,0,8656.9,8656.9,35421.549999999996,89.55,10.7325,88.325,-4.3775,77.95,137.3475,73.12604166666668,53.59323722850171,63.779146514523184,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,36152.35,335.5249999999942,-730.8000000000029,0.19639755935156522,0.0,0.0
2025-10-08 02:00:00+00:00,89.6725,45314.775,5633.1,2658.8,0.0,2025-10-08 04:00:00+02:00,2025-10-08,4,2,10,0,8291.900000000001,8291.900000000001,37022.875,92.975,16.8,87.655,-4.98,78.59,137.24020833333333,73.11800595238095,53.69556626359182,63.77730510670409,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,37993.674999999996,1601.3250000000044,-970.7999999999956,0.18298446809015384,0.0,0.0
2025-10-08 03:00:00+00:00,97.395,48302.3,5339.05,2491.5,0.0,2025-10-08 05:00:00+02:00,2025-10-08,5,2,10,0,7830.55,7830.55,40471.75,96.74,22.6025,95.3275,-4.4575,82.67,137.10260416666668,73.13001488095237,53.818027529973314,63.780248610652265,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,41697.375,3448.875,-1225.625,0.16211546862157702,0.0,0.0
2025-10-08 04:00:00+00:00,117.10749999999999,54705.15,5079.3,2243.425,0.0,2025-10-08 06:00:00+02:00,2025-10-08,6,2,10,0,7322.725,7322.725,47382.425,134.885,68.585,124.96000000000001,-3.76,109.76,137.12989583333334,73.14232142857142,53.796831223753,63.78475661934351,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,48538.225,6910.675000000003,-1155.7999999999956,0.133858055411602,0.0,0.0
2025-10-08 05:00:00+00:00,155.58,60264.6,4845.4,1971.775,208.14999999999998,2025-10-08 07:00:00+02:00,2025-10-08,7,2,10,0,6817.174999999999,7025.324999999999,53239.275,228.555,105.0525,173.29999999999998,-1.505,118.01,136.38916666666668,73.09558035714286,53.95125279938563,63.74942491872426,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,54143.799999999996,5856.8499999999985,-904.5249999999942,0.11657465576806282,201.05746074206954,0.0
2025-10-08 06:00:00+00:00,166.395,63327.475,4683.075,1721.575,2206.95,2025-10-08 08:00:00+02:00,2025-10-08,8,2,10,0,6404.65,8611.599999999999,54715.875,287.67,121.7675,139.0875,-0.0875,120.45,133.34854166666665,72.99010416666667,50.475488777683374,63.59711689727984,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,56142.025,1476.5999999999985,-1426.1500000000015,0.13598521021089185,1911.2747648820668,54715.875
2025-10-08 07:00:00+00:00,135.17499999999998,64590.125,4283.575,1525.625,6129.95,2025-10-08 09:00:00+02:00,2025-10-08,9,2,10,0,5809.2,11939.15,52650.975,212.1825,121.11749999999999,105.25,-1.3925,107.0,128.29541666666668,73.15264880952381,39.15574388473153,63.80163155182895,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,55418.475,-2064.9000000000015,-2767.5,0.18484481954478335,4334.529213334477,52650.975
